id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2046247585380282537,https://x.com/CTVNews/status/2046247585380282537,Pilots caught meowing and barking in air traffic control audio https://t.co/ckhWmzoAZ1,Mon Apr 20 15:20:16 +0000 2026,https://pbs.twimg.com/profile_images/1113055141761073153/9gjeEtmz_normal.png,5,8,17,1,10661,1,,en,False,,False
2044471210835161188,https://x.com/GeodesicForce/status/2044471210835161188,"@LLCodyJ @Century_Toad @ArmedEducator @fawwazanvilen Nation defense, police, fire, EMS, roads, courts/dispute resolution, air traffic control, efficient use natural resource, clean air, clean water…. 

This is an extremely well documented economic phenomenon. Completely economically illiterate to claim it’s not real.",Wed Apr 15 17:41:35 +0000 2026,https://pbs.twimg.com/profile_images/1328679128095223808/YRBVPsgv_normal.jpg,0,1,1,0,13,0,,en,True,,False
2045215977928081715,https://x.com/ThomasJayKemp/status/2045215977928081715,"🚨 Still Time to Apply: Hundreds of Air Traffic Controller Trainee Positions Remain Open with the FAA!
The U.S. Department of Transportation and Federal Aviation Administration (FAA) are actively hiring Air Traffic Control Specialists (Trainees) — and applications are still being accepted.
Hundreds of openings remain as part of the FAA’s Fiscal Year 2026 goal to onboard 2,200 new controllers. The agency has already brought on nearly 1,200 this year, but spots are still available nationwide to help strengthen America’s aviation system.
This is a high-impact career with excellent pay and benefits — no prior air traffic control experience required. You’ll receive full paid training at the FAA Academy in Oklahoma City, followed by on-the-job training at facilities across the country.
Key Qualifications & Requirements:
•  U.S. Citizen
•  Under 31 years old on the announcement closing date (maximum entry age per federal law — exceptions may apply for prior qualified ATC or military experience)
•  Fluent English speaker (must be clearly understood over communications)
•  At least 3 years of general work experience OR a Bachelor’s degree OR a combination of education and experience totaling 3 years
•  Must pass the Air Traffic Skills Assessment (AT-SA) test, medical exam, psychological screening, background check, and drug test
•  Willing to relocate to any FAA facility based on agency needs (opportunities in every state, Puerto Rico, U.S. Virgin Islands, and Guam)
Training & Compensation:
•  Paid training from day one (starting ~$22.61/hour during Academy with housing support)
•  Competitive progression to six-figure salaries (average for certified controllers exceeds $155,000–$158,000 within a few years)
•  Full federal benefits, including early retirement eligibility
Application Deadline:
The window is open now through April 27, 2026 — or until 8,000 total applications are received (whichever comes first). Apply early — the window can close sooner if the cap is hit quickly!
Apply here today:
👉 https://t.co/IDEf8UzfAa
This is your chance to join one of the most respected and rewarding professions in aviation, keeping millions of passengers safe every day. If you meet the criteria and are ready for a dynamic, high-responsibility career, don’t wait — submit your application now.
Share this with anyone who might be a great fit (gamers, problem-solvers, multitaskers — your skills translate well!).
#FAAJobs #AirTrafficController #AviationCareers #NowHiring #DOTCareers #PublicService
#ChurchEmploymentServices
#SaintsOnX",Fri Apr 17 19:01:02 +0000 2026,https://pbs.twimg.com/profile_images/1872153568519548928/VnWaOyiZ_normal.jpg,0,0,1,0,22,0,,en,False,,False
2045335882194931786,https://x.com/ATCAlerts/status/2045335882194931786,"🛑 Ground Stop at Chicago O'Hare International Airport (ORD) due to WEATHER / THUNDERSTORMS. Flights halted.
#ORD #FAA #AirportDelays

[2026-04-18 02:57 UTC]",Sat Apr 18 02:57:29 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,389,0,,en,False,,False
2044282530413552078,https://x.com/quartzdevgg/status/2044282530413552078,"@charliedeets - Spaces, (Dias profiles is just chromes, it sucks)
- folders (tab groups suck)
- air traffic control 
- command pallette
- developer mode

Like dia is just a polished chrome with chat

Arc is a polished dia (yet somehow dia came after arc)",Wed Apr 15 05:11:50 +0000 2026,https://pbs.twimg.com/profile_images/1907195458381885440/pg6gnfLK_normal.jpg,0,4,14,0,250,0,,en,True,,False
2044727937820475734,https://x.com/sid_wahi/status/2044727937820475734,"@Sajwani Here's the recording, really. 

https://t.co/0rpEDoH2ig",Thu Apr 16 10:41:44 +0000 2026,https://pbs.twimg.com/profile_images/2024564270676213760/raGb05j3_normal.jpg,0,0,1,0,970,2,,en,True,,False
1935581948774138154,https://x.com/TimothySRedman/status/1935581948774138154,"Now I’m sat on the @jet2tweets plane with a 2 hour delay because of an air traffic control shortage over Europe. Ah well, it could be worse.",Thu Jun 19 06:14:32 +0000 2025,https://pbs.twimg.com/profile_images/1935038742424596480/ZF5vcuyp_normal.jpg,0,2,0,0,100,0,,en,False,,False
2045211749826150648,https://x.com/ATCAlerts/status/2045211749826150648,"🛑 Ground Stop at Raleigh-Durham International Airport (RDU) due to OTHER / EMERGENCY. Flights halted.
#RDU #FAA #AirportDelays

[2026-04-17 18:44 UTC]",Fri Apr 17 18:44:14 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,1,2,0,1383,0,,en,False,,False
2044629916587557362,https://x.com/Sl33pyJ3ll0/status/2044629916587557362,"the pilot who got caught meowing on the air traffic control frequency is me, miau miau miau",Thu Apr 16 04:12:14 +0000 2026,https://pbs.twimg.com/profile_images/2043781045640720384/Eu0Tx89v_normal.jpg,1,0,16,0,820,0,,en,False,,False
2044525516921680307,https://x.com/7NewsDC/status/2044525516921680307,"Federal aviation officials are looking into an incident in which pilots were heard making animal noises over an air traffic control frequency at Ronald Reagan Washington National Airport in the DC area.

Audio circulating online since April 12 caught pilots making ""meow"" sounds on the radio – prompting another voice to respond, ""You guys need to be professional pilots.""

The exchange continued with more noise, including barking.",Wed Apr 15 21:17:23 +0000 2026,https://pbs.twimg.com/profile_images/2027462046166695938/358_9rF1_normal.jpg,2,0,1,1,2679,1,,en,False,,False
2045743990499054078,https://x.com/ropeflowelite/status/2045743990499054078,"@sentdefender STRATCOM radio traffic spikes aren't uncommon during exercises, like the annual Global Thunder drills

which test nuclear command and control systems, including those between the 8th Air Force and submarine units, possibly what we're seeing here",Sun Apr 19 05:59:10 +0000 2026,https://pbs.twimg.com/profile_images/2028477637983879168/pMSpCXKP_normal.jpg,0,0,3,0,1950,1,,en,True,,False
2046001390686744800,https://x.com/IamFidgell/status/2046001390686744800,@SecDuffy @USDOT @FAANews @pdoocy @SundayBriefFNC Its truly shocking and embarassing to see just how little you know and understand about air traffic control and what abilities are needed to be successful. Genuinely frightening to see.,Sun Apr 19 23:01:59 +0000 2026,https://pbs.twimg.com/profile_images/660853615377162241/j_9IYzF8_normal.jpg,0,0,1,0,28,0,,en,True,,False
2045212336521191900,https://x.com/EricLDaugh/status/2045212336521191900,"🚨 JUST IN: The Trump administration just BROKE the ALL-TIME RECORD for hiring Air Traffic Controllers, making BIG progress toward the shortage

The media will NOT want to talk about this.

In 13 hours, over 8,000 AMERICANS applied, with 7,200+ fully qualified

Trump is SURGING yet another solution to a problem left from the last administration!",Fri Apr 17 18:46:33 +0000 2026,https://pbs.twimg.com/profile_images/1946702115037908992/NU6Ro1bl_normal.jpg,387,55,1228,8,28861,43,,en,False,,False
2046267537218810225,https://x.com/USDOTRapid/status/2046267537218810225,"Air traffic control applicants top 8,000 in 13 hours, transportation secretary says

https://t.co/UYvZuggkcp",Mon Apr 20 16:39:33 +0000 2026,https://pbs.twimg.com/profile_images/1904272966634131456/-j5ewJYx_normal.jpg,4,2,27,0,779,1,,en,False,,False
2045334733047918850,https://x.com/ATCAlerts/status/2045334733047918850,"🛑 Ground Stop at Chicago O'Hare International Airport (ORD) due to WEATHER / THUNDERSTORMS. Flights halted.
#ORD #FAA #AirportDelays

[2026-04-18 02:52 UTC]",Sat Apr 18 02:52:55 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,346,0,,en,False,,False
2045225147100012902,https://x.com/ATCAlerts/status/2045225147100012902,"🛑 Ground Stop at Raleigh-Durham International Airport (RDU) due to OTHER / EMERGENCY. Flights halted.
#RDU #FAA #AirportDelays

[2026-04-17 19:37 UTC]",Fri Apr 17 19:37:28 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,2,0,714,0,,en,False,,False
2044648546666692713,https://x.com/incomplete1511/status/2044648546666692713,@GigglingGanon Air traffic control both😭 https://t.co/zLrDPSLxJD,Thu Apr 16 05:26:15 +0000 2026,https://pbs.twimg.com/profile_images/2025581021077327872/S_w4f8W2_normal.jpg,0,0,3,0,475,0,,en,True,,False
2045115563815391472,https://x.com/Oriana0214/status/2045115563815391472,DOT Secretary Sean Duffy is poised to offer reporters an update Tuesday on the progress so far on the Trump administration’s sprawling overhaul of the air traffic control system. I got a preview of what’s anticipated: https://t.co/N17xpMmAxW,Fri Apr 17 12:22:01 +0000 2026,https://pbs.twimg.com/profile_images/1735091183288832000/wzbJ519o_normal.jpg,0,0,2,2,5303,1,,en,False,,False
1920870343448711343,https://x.com/ElaineChao/status/1920870343448711343,"Great discussion @kaitlancollins @CNN about the need to overhaul the US air traffic control system. Problems include: controller shortage, aging equipment and facilities.  Adequate resources is critical but also need to restructure the entire ATC system.  Liberate ATC from government bureaucracies & lengthy procurement processes.",Fri May 09 15:55:52 +0000 2025,https://pbs.twimg.com/profile_images/1542961010268639234/p2OaYne__normal.jpg,2,5,3,0,777,0,,en,False,,False
2045294398578229360,https://x.com/Hyperviberpower/status/2045294398578229360,@DsgrntSub Air Traffic Control is hiring,Sat Apr 18 00:12:39 +0000 2026,https://pbs.twimg.com/profile_images/1776311999606951936/pF8_idMC_normal.jpg,0,1,5,0,634,0,,en,True,,False
2046201777217761499,https://x.com/myoddsock/status/2046201777217761499,Air traffic controller shortage blamed for near-miss runway incident between two fashion models.,Mon Apr 20 12:18:14 +0000 2026,https://pbs.twimg.com/profile_images/553620779162550273/kGgch2n0_normal.jpeg,1,0,3,0,28,0,,en,False,,False
2044438100298887380,https://x.com/OnTheRedCarpet/status/2044438100298887380,"In ""#SKYKING,"" listen to never-before-heard conversations between air traffic control and the man who stole a $33M commercial airplane for one last joyride.

We spoke with director Patricia E. Gillespie about his story.

Watch the documentary now on Hulu and Hulu on Disney+. https://t.co/z7nn62uAor",Wed Apr 15 15:30:01 +0000 2026,https://pbs.twimg.com/profile_images/1927398974832381952/XAB1eiKD_normal.jpg,1,0,5,1,835,1,,en,False,,False
2044867258875265031,https://x.com/FoxNews_Flash/status/2044867258875265031,"Pilots turned Reagan National Airport's air traffic frequency into a zoo by making animal noises, prompting control tower to tell them to ""be professional up there"" 
https://t.co/sLQwybvJhl",Thu Apr 16 19:55:20 +0000 2026,https://pbs.twimg.com/profile_images/2025937076407971840/0DyLlDxi_normal.png,0,2,1,0,343,0,,en,False,,False
2044735918033293348,https://x.com/WorldAffairs68/status/2044735918033293348,"Top 10 European Countries Most Affected by Potential Jet Fuel Shortage (IEA Warning Context)

1. Germany  
- Largest aviation market in Europe, high fuel demand  

2. United Kingdom  
- Major international air traffic hub (Heathrow)  

3. France  
- Large airline network and global connectivity  

4. Netherlands  
- Key fuel refining & transit hub (Rotterdam)  

5. Spain  
- Heavy tourism and flight dependency  

6. Italy  
- High passenger traffic and fuel imports  

7. Belgium  
- Important logistics and fuel distribution center  

8. Switzerland  
- Major transit aviation hub in Europe  

9. Austria  
- Central European air travel hub  

10. Poland  
- Growing aviation sector with fuel dependency  

Sources:
- Associated Press (AP News): IEA warning on Europe jet fuel shortage  
- International Energy Agency (IEA) statements & energy security analysis  
- Eurostat Aviation & Fuel Consumption Data  

Reference Links:
https://t.co/DEhwkL2mqF  
https://t.co/vGtFzjIdKQ  
https://t.co/bLZJZWqsIK",Thu Apr 16 11:13:26 +0000 2026,https://pbs.twimg.com/profile_images/1869609282330845184/TKpwOAhf_normal.jpg,0,8,2,0,354,0,,en,True,,False
2045066519357579466,https://x.com/omallj/status/2045066519357579466,"Pilots Heard Meowing, Barking on Air Traffic Control Frequency: 'Need to be Professional' https://t.co/2gyFsCoJQG",Fri Apr 17 09:07:08 +0000 2026,https://pbs.twimg.com/profile_images/1887736371093381121/eUTSDCm-_normal.jpg,1,0,1,0,12,0,,en,False,,False
2045614822859944053,https://x.com/ATCAlerts/status/2045614822859944053,"🛑 Ground Stop at Houston's George Bush Intercontinental Airport (IAH) due to WEATHER / WIND. Flights halted.
#IAH #FAA #AirportDelays

[2026-04-18 21:25 UTC]",Sat Apr 18 21:25:54 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,2,0,534,0,,en,False,,False
2044499178974273641,https://x.com/msjennifoxx/status/2044499178974273641,The pilots meowing at air traffic control is just what I needed today. Thank you to whichever pilots participated!!!,Wed Apr 15 19:32:43 +0000 2026,https://pbs.twimg.com/profile_images/1340521008768430080/udGNvC-4_normal.jpg,0,0,1,0,353,0,,en,False,,False
2044897136244822379,https://x.com/scrippsnews/status/2044897136244822379,An audio recording from an air traffic control tower at Reagan National Airport captured what appears to be two airline pilots making animal noises over an emergency channel. https://t.co/LN6gLZIrs7,Thu Apr 16 21:54:04 +0000 2026,https://pbs.twimg.com/profile_images/1648781692629336065/y6xUrTO9_normal.jpg,2,0,1,0,291,0,,en,False,,False
2044813761911890190,https://x.com/zenji56029/status/2044813761911890190,"Thank you for flying Zenjis Eye Unlimited Airlines and we wish you all a great trip in New York, NY!

“Meow, meow!” Pilots heard making cat sounds over an air traffic control... https://t.co/DKBAA9fccU via @YouTube",Thu Apr 16 16:22:46 +0000 2026,https://pbs.twimg.com/profile_images/1917714940216922113/pWqQeAcp_normal.png,1,0,1,0,23,1,,en,False,,False
2044793653269270953,https://x.com/mia_lauri/status/2044793653269270953,"@AJEnglish ""Meow, meow” - that was used by US pilots for their own amusement over an air traffic control frequency at Ronald Reagan Washington National Airport on April 12"": https://t.co/1G8OEuUf8C",Thu Apr 16 15:02:52 +0000 2026,https://pbs.twimg.com/profile_images/1795332603437793280/TV_iazt5_normal.jpg,0,0,3,0,334,0,,en,True,,False
